1995/1/1,6,10.9,2.2,1010.8
1995/1/2,4.6,8.3,1.8,1021.7
1995/1/3,5,7.6,1.5,1018.6
1995/1/4,5.6,7.9,3.4,1000.9
1995/1/5,9.6,14.4,6,997.8
1995/1/6,5.4,10.3,2.2,1003.6
1995/1/7,6.4,10,1.3,1008.7
1995/1/8,10,13.4,6.7,1014.9
1995/1/9,11,16.1,3.9,1005.7
1995/1/10,8.6,14.9,4.4,1003.7
1995/1/11,6.9,10.2,2.3,1007.6
1995/1/12,7,11,3.2,1005.5
1995/1/13,6,11.2,1.7,1001.1
1995/1/14,3.7,7.6,1.4,1004.6
1995/1/15,3.7,8.3,-1.2,1009.9
1995/1/16,4.4,7.9,0.5,1013.2
1995/1/17,3.7,7.7,0,1015.5
1995/1/18,5.3,9.4,0.6,1011.9
1995/1/19,4.8,8.1,2.2,1009.8
1995/1/20,5.3,11,0.9,1012.4
1995/1/21,7.4,11.3,3.4,1017.2
1995/1/22,6.2,7.9,5.3,1010.9
1995/1/23,10,13.7,4.6,1002.5
1995/1/24,8.5,13,5.2,1007.3
1995/1/25,5.8,9.2,3.8,1014.2
1995/1/26,6.7,10.4,1.9,1012.7
1995/1/27,6.4,8.8,3.6,1015.1
1995/1/28,5.4,9.3,1.2,1016.2
1995/1/29,6.8,9.9,3.8,1010
1995/1/30,4.8,8.3,1.4,1009.9
1995/1/31,3.8,7.8,-0.9,1012.1
1995/2/1,4.5,9,0.1,1014.8
1995/2/2,6.1,9.4,2.3,1019.5
1995/2/3,6.4,10,3.5,1020
1995/2/4,4.6,6.2,1.9,1019.6
1995/2/5,2.5,4.7,0.8,1009.7
1995/2/6,5.5,10.2,1,1008.1
1995/2/7,5.6,9.7,2,1011.1
1995/2/8,7.5,12.2,2,1012
1995/2/9,8,10.1,4.4,1007.9
1995/2/10,5.8,8.6,3,1014.7
1995/2/11,5.7,9.1,1.4,1022.6
1995/2/12,7.2,11.4,2.3,1015.5
1995/2/13,8.8,12.2,4.9,1004.4
1995/2/14,7.2,9.7,6,1006.3
1995/2/15,6.8,9.9,3.7,1008.4
1995/2/16,6.7,10.6,4.4,1006.4
1995/2/17,5.7,10.1,2.2,1012.1
1995/2/18,6.8,11.4,3.4,1014.4
1995/2/19,7.5,11.6,3.5,1012.2
1995/2/20,7.4,11.6,4,1008.3
1995/2/21,6.6,11,2.4,1007.6
1995/2/22,7.1,11.4,3.1,1014.9
1995/2/23,7.6,11.9,3,1016.3
1995/2/24,8.3,12.6,4.9,1011.9
1995/2/25,5.8,7.3,4.9,1012.4
1995/2/26,3.9,6.1,1.2,1005.8
1995/2/27,7.9,13.9,2,1004.5
1995/2/28,7.4,10.9,4,1009.3
1995/3/1,6.3,11.6,1,1002.5
1995/3/2,7.6,10.3,5.6,1010
1995/3/3,6.4,9.7,3.8,1008.7
1995/3/4,3.3,4.6,1.3,999.9
1995/3/5,5.7,10.2,1.7,1006.7
1995/3/6,7.2,11.5,2,1013.1
1995/3/7,8.2,12.6,3.6,1014.4
1995/3/8,10.1,15.4,4.4,1012.2
1995/3/9,9.8,14.9,5.1,1015.4
1995/3/10,6.1,9.8,4,1006.7
1995/3/11,10,14.6,5.9,995
1995/3/12,8.5,12.9,6.1,1003.9
1995/3/13,7.4,12.7,4.2,1009
1995/3/14,9,13.3,4.6,1020.2
1995/3/15,9.4,12.5,7.2,1025.7
1995/3/16,11,14,7.5,1024.3
1995/3/17,15.3,18,12.8,1011.7
1995/3/18,6.6,14.3,4.4,1013.2
1995/3/19,7,10.8,4.2,1014.8
1995/3/20,9.6,13.9,4.7,1020
1995/3/21,11.8,16.7,6.1,1016.8
1995/3/22,13.9,19.9,8,1012
1995/3/23,11.4,13.4,9.2,1016.2
1995/3/24,12.2,15.5,10,1010.8
1995/3/25,7.2,12.1,2.6,1005.9
1995/3/26,3.4,5.6,1.4,1007.8
1995/3/27,8.9,13.5,4.2,1010
1995/3/28,8.9,13.6,6.1,1011.9
1995/3/29,8.6,11.7,4.4,1019.8
1995/3/30,9.6,12.4,7.4,1013.6
1995/3/31,15.6,19.8,10.7,998
1995/4/1,13.5,17.2,8.2,999.6
1995/4/2,10,13.3,7,1008
1995/4/3,9.1,13.3,5.9,1012
1995/4/4,10.7,15.7,4.9,1015.4
1995/4/5,13.2,17.7,8.1,1016.7
1995/4/6,14.5,18.4,9.6,1011.1
1995/4/7,14.7,18.8,12.1,1004.1
1995/4/8,13.9,18.2,10.5,1015
1995/4/9,15.2,20.7,11.6,1009.5
1995/4/10,14.2,18.5,11.7,1006.5
1995/4/11,11.2,13.2,8.3,1013.4
1995/4/12,12.4,18.9,8.8,998.2
1995/4/13,13.9,17.3,9.8,1011.9
1995/4/14,12.6,14.1,11.2,1013.8
1995/4/15,14.2,19.1,10.1,1008.5
1995/4/16,13.4,16.3,11.3,1014.4
1995/4/17,17.5,23.4,13.1,1011.3
1995/4/18,15.6,18.8,13.8,1012.7
1995/4/19,17.4,25.5,12.1,994.9
1995/4/20,14.3,19.3,9.5,1013.1
1995/4/21,15.8,21.3,9.7,1019.1
1995/4/22,17.5,18.9,16.4,1009.5
1995/4/23,21.5,24.8,17.7,994.5
1995/4/24,17.7,21.7,15.2,1011.1
1995/4/25,15.3,16.8,13.2,1009.8
1995/4/26,17.6,23.6,13.5,1000.9
1995/4/27,19.2,24,13.7,1014.5
1995/4/28,18.9,21.6,17,1018.4
1995/4/29,17.9,21.7,15.7,1016.4
1995/4/30,18,22.2,15.6,1010
1995/5/1,16.4,17.7,14.9,1014.6
1995/5/2,19.4,25.4,14.7,1007.3
1995/5/3,19.7,22.6,18,1003.6
1995/5/4,18.1,20.6,15.2,1006.9
1995/5/5,14.3,16.1,12.9,1006.8
1995/5/6,17.7,22.3,13.7,1010.4
1995/5/7,17.7,21.3,15.4,1012.1
1995/5/8,16.9,20,14.1,1010.3
1995/5/9,19.7,24.4,15.4,1011.2
1995/5/10,20.7,26,16.1,1013.6
1995/5/11,18.8,19.8,17.5,1016
1995/5/12,18.4,21.5,15.3,1015.5
1995/5/13,17.4,21.3,14.8,1006.7
1995/5/14,19,21.6,15.4,1003.3
1995/5/15,17.9,18.8,16.6,1000
1995/5/16,18.3,21,16.4,996.2
1995/5/17,17,20.4,13.5,1003
1995/5/18,19.7,24.3,15.2,1015.5
1995/5/19,20.2,25.1,15.4,1017.6
1995/5/20,20.5,24.8,17.4,1011.1
1995/5/21,20,21.9,18.4,1001
1995/5/22,20.3,24.6,17.3,992.2
1995/5/23,19.5,23.6,16.8,1003.6
1995/5/24,20.5,24.7,15.2,1009.9
1995/5/25,22.3,26.7,20,1008.4
1995/5/26,21.4,25.2,17.6,1002.3
1995/5/27,21.3,25.5,18.5,1008.4
1995/5/28,20.4,24.1,16.8,1015.7
1995/5/29,17.5,20.5,16.2,1008.3
1995/5/30,20.9,25.3,16.6,1004.2
1995/5/31,21.6,25.4,18.5,1005
1995/6/1,20.4,24.9,17.5,1008.8
1995/6/2,20.3,23.4,16.7,1012.2
1995/6/3,21.1,24.4,17.7,1010.5
1995/6/4,19.9,23.3,16.3,998.3
1995/6/5,21.5,25.1,18.8,998.7
1995/6/6,19,22.8,15.7,1004.9
1995/6/7,18.2,21.6,15.3,1013.7
1995/6/8,18.5,22,15.2,1015.3
1995/6/9,18.2,20.3,16.7,1006.5
1995/6/10,19.2,23.3,16,1003.5
1995/6/11,18.7,23.3,15.9,1010.7
1995/6/12,17.9,20.3,15.4,1015.8
1995/6/13,17.5,18.7,16.6,1009.6
1995/6/14,18.2,20.2,16.5,1004.6
1995/6/15,21.4,25.4,17.7,1001.7
1995/6/16,19.9,21.5,17.7,998.9
1995/6/17,22.7,26.4,19.4,1001.8
1995/6/18,22.9,27.1,20,1003.7
1995/6/19,21.5,24,20.2,998
1995/6/20,22.4,27.4,20,998
1995/6/21,21.2,24.2,18.3,1001.7
1995/6/22,17.3,19,15.3,1003.3
1995/6/23,16.5,18.1,14.9,1002.8
1995/6/24,20.9,24.8,17,1000.2
1995/6/25,22.3,25.6,19.6,998.9
1995/6/26,20.9,22.2,19.5,994
1995/6/27,23.2,26.3,21,998.7
1995/6/28,23.2,26.1,21.1,1002
1995/6/29,22.7,25,20.6,1006.4
1995/6/30,24.2,28.8,21,1007.4
1995/7/1,23.7,26.3,19.9,1002.5
1995/7/2,25.3,27.6,22.7,1005.1
1995/7/3,25.6,27.2,23.9,1001.5
1995/7/4,23.4,24.6,22.2,1005.5
1995/7/5,21.8,22.9,21,1006.4
1995/7/6,21.5,23.3,19.4,1007.6
1995/7/7,24.1,26.9,21.1,1010
1995/7/8,22.9,23.8,21.8,1008.1
1995/7/9,23.7,26,21.7,1006.9
1995/7/10,26.9,31.7,22.4,1003.5
1995/7/11,28.1,32.5,24.1,1004
1995/7/12,26,28.5,23.7,1007.3
1995/7/13,27.7,31.5,25.4,1005.7
1995/7/14,27,30.7,24.8,998.4
1995/7/15,26.6,28.8,24.3,998
1995/7/16,25.5,28,23.3,997.3
1995/7/17,26.1,30.7,22,994.6
1995/7/18,22.4,24.3,21.1,1001.9
1995/7/19,24.6,28.1,21.6,1004.3
1995/7/20,25.5,28.6,22.5,1000.1
1995/7/21,25.9,28.8,24.2,1000.3
1995/7/22,26.2,29.5,23.7,1004.4
1995/7/23,28.9,32.5,24.5,1008.4
1995/7/24,29.5,34.3,25.7,1010
1995/7/25,30.8,35.9,25.7,1010.3
1995/7/26,30.6,34.3,27.4,1013
1995/7/27,30,34,26.9,1011.8
1995/7/28,30.4,35,26.6,1008.6
1995/7/29,29.3,33.8,26.4,1005.6
1995/7/30,29.7,33.5,27,1005
1995/7/31,29.9,34.1,26.7,1006.1
1995/8/1,30.6,35.4,27,1004.5
1995/8/2,29.4,34.5,25.9,1003.2
1995/8/3,30.1,34.6,25.7,1004
1995/8/4,30.7,36.3,26.6,1006
1995/8/5,29.3,34.3,26.4,1007.2
1995/8/6,28.7,33.2,25,1006.7
1995/8/7,28.9,32.9,24.7,1005.1
1995/8/8,31,35.3,27.3,1004.6
1995/8/9,30.7,34.4,27.8,1004.5
1995/8/10,29.3,35.2,25.4,1001.9
1995/8/11,29.1,34.3,25.7,1002
1995/8/12,27.3,31.6,25.1,1004.9
1995/8/13,28,31.5,25.4,1008.2
1995/8/14,29,33.3,26,1011.6
1995/8/15,29,33.7,25.8,1011.5
1995/8/16,29.1,34.3,25.9,1008.7
1995/8/17,28.6,32.4,25.7,1009
1995/8/18,28.9,32.2,26.7,1008.4
1995/8/19,31,35.6,27.6,1008
1995/8/20,30.7,35.1,27.6,1007.2
1995/8/21,30.1,34.1,26.4,1005.8
1995/8/22,27.9,32.4,24.7,1008.6
1995/8/23,28,31.3,24.5,1010.6
1995/8/24,30.1,35.3,26.4,1010.9
1995/8/25,30.7,35.1,27.4,1009.1
1995/8/26,31,34.4,27.3,1006.2
1995/8/27,31.1,35.4,27.2,1002.1
