6,10.9,2.2,1010.8
4.6,8.3,1.8,1021.7
5,7.6,1.5,1018.6
5.6,7.9,3.4,1000.9
9.6,14.4,6,997.8
5.4,10.3,2.2,1003.6
6.4,10,1.3,1008.7
10,13.4,6.7,1014.9
11,16.1,3.9,1005.7
8.6,14.9,4.4,1003.7
6.9,10.2,2.3,1007.6
7,11,3.2,1005.5
6,11.2,1.7,1001.1
3.7,7.6,1.4,1004.6
3.7,8.3,-1.2,1009.9
4.4,7.9,0.5,1013.2
3.7,7.7,0,1015.5
5.3,9.4,0.6,1011.9
4.8,8.1,2.2,1009.8
5.3,11,0.9,1012.4
7.4,11.3,3.4,1017.2
6.2,7.9,5.3,1010.9
10,13.7,4.6,1002.5
8.5,13,5.2,1007.3
5.8,9.2,3.8,1014.2
6.7,10.4,1.9,1012.7
6.4,8.8,3.6,1015.1
5.4,9.3,1.2,1016.2
6.8,9.9,3.8,1010
4.8,8.3,1.4,1009.9
3.8,7.8,-0.9,1012.1
4.5,9,0.1,1014.8
6.1,9.4,2.3,1019.5
6.4,10,3.5,1020
4.6,6.2,1.9,1019.6
2.5,4.7,0.8,1009.7
5.5,10.2,1,1008.1
5.6,9.7,2,1011.1
7.5,12.2,2,1012
8,10.1,4.4,1007.9
5.8,8.6,3,1014.7
5.7,9.1,1.4,1022.6
7.2,11.4,2.3,1015.5
8.8,12.2,4.9,1004.4
7.2,9.7,6,1006.3
6.8,9.9,3.7,1008.4
6.7,10.6,4.4,1006.4
5.7,10.1,2.2,1012.1
6.8,11.4,3.4,1014.4
7.5,11.6,3.5,1012.2
7.4,11.6,4,1008.3
6.6,11,2.4,1007.6
7.1,11.4,3.1,1014.9
7.6,11.9,3,1016.3
8.3,12.6,4.9,1011.9
5.8,7.3,4.9,1012.4
3.9,6.1,1.2,1005.8
7.9,13.9,2,1004.5
7.4,10.9,4,1009.3
6.3,11.6,1,1002.5
7.6,10.3,5.6,1010
6.4,9.7,3.8,1008.7
3.3,4.6,1.3,999.9
5.7,10.2,1.7,1006.7
7.2,11.5,2,1013.1
8.2,12.6,3.6,1014.4
10.1,15.4,4.4,1012.2
9.8,14.9,5.1,1015.4
6.1,9.8,4,1006.7
10,14.6,5.9,995
8.5,12.9,6.1,1003.9
7.4,12.7,4.2,1009
9,13.3,4.6,1020.2
9.4,12.5,7.2,1025.7
11,14,7.5,1024.3
15.3,18,12.8,1011.7
6.6,14.3,4.4,1013.2
7,10.8,4.2,1014.8
9.6,13.9,4.7,1020
11.8,16.7,6.1,1016.8
13.9,19.9,8,1012
11.4,13.4,9.2,1016.2
12.2,15.5,10,1010.8
7.2,12.1,2.6,1005.9
3.4,5.6,1.4,1007.8
8.9,13.5,4.2,1010
8.9,13.6,6.1,1011.9
8.6,11.7,4.4,1019.8
9.6,12.4,7.4,1013.6
15.6,19.8,10.7,998
