7.6,11.4,4.4,1019.4
8.1,13,2.9,1015.6
10.9,16.3,6.8,1009.6
11.2,15.3,6.3,1008.5
10,12,6.6,1011.5
9.9,13.6,7.4,1009.4
8.9,12,6.9,1007.4
8.3,10.6,5.1,1007.4
7.4,10.7,3.2,1011.3
8.1,10.9,4.2,1012.3
7.9,11.6,3.6,1010.1
7.2,10.3,3.5,1005.9
5.2,9.5,2.5,1005.9
6.3,10,2.3,1007.7
6.2,9.9,2.6,1009.7
5.9,10.5,2.2,1011.8
6.2,9.8,1.6,1008.5
8.5,11.3,5.1,990
3,5.5,0.8,999.8
3.9,7.1,0.8,1008.1
4.9,8.1,1.6,1011.6
5,9.7,2.5,1012.7
4.3,6.8,1.9,1009.2
0.1,3.2,-2.4,1004.6
1.9,6.3,-3.5,1012.6
4.9,8.4,0.7,1015.6
8.1,11,5.9,1018.5
8,12.2,2.5,1018.6
7.6,8.8,6.7,1008.9
8,10.5,6.5,1010
8.3,11.6,4.9,1013.5
7.2,9.5,5.3,1010.6
6.1,10.1,3.7,1010.2
4.8,9.5,1.6,1013.8
5.7,10.2,0.4,1012.3
6.8,10.9,3,1008.7
6.2,10,3.1,1005.5
4.6,8.5,2,1008.7
5.4,11.2,-0.5,1008.5
8.1,11.5,4.6,1005.7
6.1,9.5,3.9,1015.6
7,13.1,1.3,1020
10.7,16.9,5.5,1018
13.4,18.1,10.8,1007.1
15.5,20.3,10.7,994.7
7.1,10.8,3.8,999.5
5.1,8.3,2.5,1006.3
5.7,9.6,2.7,1010.2
6.1,11.5,0.9,1015.6
9.7,14.5,3.8,1017.6
8.9,10,8.2,1007.2
8,11.8,4.9,1013.2
6.5,8.8,3.1,1020.1
8.2,9.8,6.2,1014.6
5.6,9,2.9,1016
4.8,9,1.8,1019.2
5.3,9.6,1.6,1019.2
8,13.9,2.2,1016.6
10.5,15.8,5.6,1013.9
8.2,12,1.5,1004.2
3.3,7.3,0.8,1013.2
6.6,11.1,1,1015.2
8.9,14.4,2.6,1016.2
12.1,18.2,5.7,1019
15.6,20.3,11.2,1018.3
16.6,20.8,10.5,1012.8
17.2,20.8,14.7,1006.4
15,20.2,11.8,1006.7
9,12.8,6.9,1005.3
7.4,10.4,5.6,1008.7
7.1,12.2,4.3,1009.4
7,12.3,2.8,1013
8.6,14.3,4.1,1012.7
6.6,8.4,5.1,1005.4
8.6,13.7,5.5,1010.2
8.7,14.9,3.2,1013.3
13.1,20.1,6.2,1012.6
14.5,19.7,9.2,1007.5
14.2,16.9,10.8,999.6
11.3,16.2,9.1,1006.7
9.8,14.7,6.4,1010.4
10.7,16.8,4.4,1008.3
12.5,19.6,7.8,1005.4
9,13.4,6.2,1008.7
7.6,12.3,4.6,1011.9
8.3,14.1,3.5,1011
10,15.6,4.6,1008.7
10.6,15.1,6.9,1010.5
12.1,16.6,6,1013.9
15.1,18.9,10,1010.8
16.5,22,11.3,1008.5
14.5,16.4,13,1005.5
16.9,21.5,13.2,1011.3
17.8,22.5,14.3,1009.7
16,21.6,12.7,999.5
14.5,18.2,12.3,1004.8
16.5,22.3,10.7,1009.2
17.2,22.5,13,999
16,18.9,13.4,1003.8
17,22.7,11.6,1005.5
17.4,21,13.5,1001.7
11.4,16.4,7.1,1007.8
12.1,18,5.5,1011.2
16.3,20.9,13.9,1002.6
18.4,23.3,14.7,997.5
15.6,20.7,11.3,1009
16.3,23.6,8.8,1009.4
20.3,25.9,16.1,998
15.8,18.9,12.8,1003.8
14.9,20.3,10.5,1011
15.8,22,9.5,1013.9
15.6,16.7,14.4,1002.4
19.4,23.8,15.8,998.4
18.9,24.5,14.4,1001.9
18,23.6,15.1,1003.6
19,25.3,13.6,1007.5
20.6,27.5,15.8,1006.4
18.5,20.4,16.8,1000
16.7,19.4,13.5,989.7
13.4,17.6,10.6,999.9
15.8,22,8.4,1005.5
19.6,25,13.4,1006.7
21.2,29.2,14.7,1008.9
21.3,24.9,16.6,1001.7
20.5,25.1,16.1,998.2
21.1,25.2,18.2,1005.4
17.5,21.5,16.2,1005.6
18.9,22.8,16,1002
20.1,25.8,13.9,1007.9
16.7,19.4,14.7,1003.9
18.5,21.2,15.6,996.4
19.2,24.3,15.5,994.6
19.5,26.2,12.9,1005.8
21.2,26.1,16.6,1009.4
22.2,28.1,16.9,1012.3
22.4,27.3,17.9,1008.7
21.9,27.9,13.7,1000.9
17.8,24.3,11.7,1004.5
19.8,27.6,12.9,1008.2
22.1,28.3,16.9,1009.2
22.3,28.9,19.1,1008.1
22.9,28.9,17.9,1007
22.2,27.8,17,1007.3
25,30.7,19.3,1005.6
24.3,29.2,19.8,1002.9
23.9,26.1,21.1,1003
24.4,29.1,21.9,1001
23.5,28.4,19.7,999.6
20.8,22.9,19,999.2
21.4,27.5,17.7,996.2
21.3,25.4,17.8,994.5
24.1,29.2,20.2,996.5
21.1,25.1,17.1,996.3
19.7,24.9,16.4,999
20.8,26.6,14.4,1003.3
21.8,25.6,18.6,1003.2
19.5,23.5,15.5,1001.3
22.6,28.2,17.8,1004
20.4,23,18.6,1003.2
23.1,29.1,18.3,1002.2
23.6,28.2,21,1001.1
25.6,31.5,20.5,1003.3
25.4,30.3,21.6,1004.5
24.1,28,21,999
22.7,26.4,20.7,989.7
24.8,29.1,21,994.3
25.5,30.2,21.9,997.6
22.5,24.7,20.7,992.8
24.3,27.2,20.7,998
26.2,32.3,20.2,1004.5
22.5,25.3,20.2,1002.7
25.3,28.5,21.8,999.4
25.3,29.3,20.7,997.8
24.8,27.6,21.8,998.2
25,29.6,21.6,994.9
22.6,27.8,19.9,994.9
23.8,28.1,20.5,994.5
23.8,27.4,20.9,1000.1
23.5,30,18.3,1003.2
21,24.9,18.6,1001.3
23,26.2,20,1003.5
25.4,28.1,23.2,1003.5
27.3,32.2,23.7,1003.7
29.3,34.5,25.1,1001.9
29.6,33.8,26.8,1001.3
29.9,34.6,26.6,1003.6
29.9,36.3,26,1006.5
29,33.3,25.7,1007.3
29.6,34.7,26.2,1005.4
27,30.3,23.2,1004
24.3,27.1,21.8,997.6
28.1,32.5,24.6,995.7
28.8,33.7,25.9,996.8
28.3,31.4,26,996.7
28,30,26,992.8
27.5,32.7,25,989.5
25.5,28,23.7,991.7
26.9,31.5,23.1,996.5
28.2,31.1,25.2,997.5
28.3,32.6,24.7,999.5
28.4,33.7,24.4,1000.9
27.9,34.3,23.3,1002
27.6,32.7,23.4,1001.6
27.9,34.4,23.4,1000.9
27.4,32.8,23.8,1002.5
26.9,31.4,23.7,1004.3
27.1,30.6,25.4,1004
26.2,29.1,24.2,1001
27.8,32.7,24.1,999.8
28.8,33.4,25.4,1001.6
28.7,33.5,25,1003.1
29.5,35.8,26.5,1003.1
29.7,35.3,26.5,1001.6
30.2,34.9,26.3,999.4
29.7,34.5,26.8,998.3
29.6,35,25.8,999
30.4,36.4,26.1,999.8
30.4,36.3,27.4,1000.6
30.1,36.9,27.7,999.6
30.6,36.8,26.7,998.9
31.1,36.3,27.3,996.1
30.5,35.3,27.4,996.8
29.4,35.2,25.7,999.6
29.2,36.2,24.2,999.8
29.6,35.4,25.1,998.7
30.1,35.5,26.2,997.7
29.8,35.5,26.4,995
29.6,35.5,26.7,992.5
30,35.3,25.6,991.3
28.9,33.6,25.6,992.1
30.3,36,26.4,995.6
31,38.1,27.5,996.4
31.6,37.6,27.3,994.3
31.3,36.9,27.8,994.4
31.1,36.3,28.6,993.2
30.3,35.9,27.5,995.7
29.4,35.5,26.4,997
29.7,35.9,26.1,997.2
29.8,35.3,26.3,995.7
27.5,32.2,25.1,995.8
26.7,32.1,23.6,989.7
24.5,28.2,20.8,982.7
24.7,28.2,21.1,983.2
27.6,31.7,24.7,990.1
28,32.6,23.5,998.7
28.1,34.1,23.3,1001.3
29,33.9,25.1,1002
29.3,34.8,25.6,1003
27.5,31.7,25.1,1002.6
27.4,33,25.2,999.4
28.8,34.7,24.6,995
26.5,28.8,23.7,993.2
