5.6,9.3,3.2,1013.4
5.6,7.6,2.6,1018.9
4.5,7.4,0.9,1012.5
8.7,10.2,6.3,997.9
7.2,9.3,4.8,1000.3
5.2,8.1,3.7,1004.7
6.8,9.7,2.6,1010.5
8.4,12.9,3.8,1011.7
10.7,16.9,4.1,1003
7.3,12.6,4.9,1005.6
5.9,8.4,3.7,1007.5
6,8.7,3.2,1005.4
5.5,9,1.9,1001.5
3.2,6,1.9,1004.3
3.9,7.1,-0.2,1010.2
4.9,7.4,3.2,1011.4
4.3,8.6,2,1012.3
5.3,8.9,-0.3,1010.9
5.4,7.7,2.1,1009.7
5.9,9.6,1.6,1009.4
8.2,12.2,4.1,1012.5
9.2,11.9,6.7,1002
10.8,12.9,9,1001.3
7.2,9.6,4.6,1007.9
5.7,9,3.5,1013.2
6.3,9.1,3.3,1012.2
5.7,7.9,2.5,1012.5
5.2,8.3,1,1013.1
4.6,7.5,1,1010.5
3.2,6.2,1.4,1011.6
3,6.1,0.5,1013.1
3.4,6.8,0.6,1015.7
3.9,6.7,-0.2,1017.7
4.9,9.1,1.7,1018.2
4.6,8.3,1.3,1013.7
4.6,7.1,1.9,1005.7
5.3,7.9,3.2,1008.7
6.3,9.1,3.9,1009.5
7.6,12.1,2.3,1010.2
7.9,12,5.1,1005.8
4.8,7,2.8,1015
6,10.8,0.9,1017.6
7.2,12,3.7,1009.5
9.7,11.9,6.6,1001.6
8.4,11.4,5.4,1003
7.2,10.5,2.9,1003.6
5.4,8.3,3.4,1005.1
4.5,8.6,2,1011.4
5.2,8.8,1.3,1013.3
7.2,12.3,3.8,1009.4
5.9,9.7,3.5,1008.2
4.7,8.1,2.6,1009.8
5.3,8.5,1.8,1014
5.7,10.8,0.2,1012.3
7.1,11,4.4,1009.4
7.1,11.5,2.8,1005.2
8.4,11.9,6.4,999.3
7.1,10.7,3.9,1004.2
6.8,12.9,1.3,1001.7
7.6,11.7,5.6,1003.5
6.4,10.2,3.7,1009.2
5.9,11,1.6,1002.5
5.6,9,2.8,997.1
5.2,8.1,1.5,1006.2
8.3,11.9,4.2,1010.2
8.8,13.9,4,1009.7
8.6,14.2,3.6,1011.5
9.5,14,4,1012.4
10.1,13.2,7.7,996.4
9.6,13.4,7.6,997
9,13.9,6.6,999.2
8.5,11.6,6.7,1007.4
8.1,11.6,5.4,1016.8
10.1,15.9,3.6,1018
12.4,13.9,10.6,1010.6
13.5,17.4,8.5,1005.8
8.5,11.5,6.3,1009
7.6,10.9,4.1,1012.2
9.1,14,2.8,1015.9
12.4,17.7,5.7,1011.7
13.8,18.9,9.9,1008
14.3,20.3,8.5,1008.1
15.9,19.9,13.4,1003
10.2,14.5,6.7,999.7
8.1,12.6,5.5,1002.1
10.5,15.9,3.8,1005
9.3,12.5,6.5,1010.1
10.4,16.7,5.6,1010.8
12.3,16.4,9.8,999.7
14.5,17.9,12.5,997.7
11.3,14.6,7.4,1002.7
9,14.1,4.5,1007.4
7.7,12.3,3.3,1011.5
10.4,15.9,3.7,1011.9
13.6,19,7.3,1010.6
15.1,19.8,11.1,1003.5
15,19.6,11.3,1001.9
15.1,21.1,8.4,1008.2
14.1,16.1,13.2,1003.9
13.1,16.6,9.7,1006.9
11.8,16.4,7.5,1006.9
12.4,15.1,10.6,998.9
13,18.2,6.7,1009
12.6,14.2,10.1,1003.7
15.1,19.2,12.4,1003
15.3,17.6,13.7,1004.8
17.5,23.9,13.2,1005.8
17.3,22.5,13.5,1002.7
14.2,18.3,9.1,997.7
12.8,17.4,8.6,1011.4
15.2,20.1,8.4,1012.5
17.2,20.3,13.8,1001.8
20.5,23.9,15.7,994
17.2,22.4,11.9,1006.7
14.6,15.3,13.9,1002.9
16,18.9,13.1,1003.5
17.1,23.1,10.5,1011.3
17.4,20,15.5,1010
18.3,23.4,15.9,1005.7
18.6,22.7,15.8,1003.8
19.3,23.4,17.3,1003.4
20.1,24.1,17.4,1001.8
18.3,20.2,16.4,1001.8
16.6,20.5,13.1,1003.1
15.4,19.9,10.9,1003.3
17.7,23,11.4,1006.1
19.2,24.2,14.2,1006.1
20.8,25,16.8,1003.6
21.7,27.3,15.6,1005.5
22.2,26.4,17.4,1005.8
18.6,23,14,1004.1
14,16,11.8,1004.4
17,20.7,14.3,1003.6
15.5,17,14,999.3
16.5,17.4,15.7,992.1
16.7,18.7,15.4,993.4
16.9,20,14.8,1003.3
19.6,27.1,13.8,1010.1
20.5,25.9,15.9,1011
21.1,24.9,16.1,1003.8
18,21.2,16.4,993.6
17.6,20.6,14.6,992.1
18.2,23.5,13.1,1002.2
20.6,25.9,13.2,1006.3
21.3,25.8,16.7,1003
20.2,25.1,16.2,999.8
21.3,25.7,15.5,1005.2
20.8,26.6,15.1,1008.2
17.7,19.8,15.7,999.5
20.5,25.2,17.3,1001.2
21.8,25.3,18.9,1002.7
22.1,27.4,16.6,1005.2
21.9,27.4,16.8,1006.2
19.4,21.9,17.6,999.9
23.2,26.1,17.6,993.6
20.5,24.9,17.9,996.3
20.4,23.3,16.9,1000.2
21.1,27.3,16.8,1005.9
19.2,21.5,17.8,1005.1
21.6,24.6,18.4,997.8
21.7,27.2,17.6,998.3
21.9,26.6,18.8,1003.5
22.3,26.7,18.5,1005.6
18.2,20.2,16.4,998.7
20,21.8,18.2,998.1
20,23,17.5,998.6
20.5,23.4,17.7,996.6
21.7,25.1,18.3,997.8
21.1,23.3,18.7,995.6
24,27.7,20.5,993.5
22.6,27,20.6,994.9
22.4,25.8,19.3,996.3
22.9,27,18.5,995.1
23.4,27.2,20.7,993.9
24.9,29.5,21.4,994.7
24.1,29.1,20.7,990.2
23.5,27.2,21.1,989.1
24.1,26.5,21.1,994.4
24,26.7,21.8,997.2
25,29.7,21.7,1000.5
25.4,31.9,21.2,1000.5
24.1,28.3,19.1,997.7
26.9,29.6,24.4,999
24.9,27.7,22.6,997.5
23.5,25,22.5,999.7
21.5,23.5,20.5,1000.3
22.6,24.7,20.8,1001.7
24.9,28.4,21.3,1005.2
27.3,31.7,24.3,1003.6
27.9,31.9,24.5,1001.8
28.9,34.5,24.1,1000.1
28.1,31.3,25.3,1001.5
28.2,32.1,25.8,1003.9
