7.5,12.1,3.6,1022.4
7.3,13.4,2.6,1018.6
9.3,16.2,3,1013.2
9.2,15.2,4.4,1010.4
10.9,15.4,5.1,1013.1
8.9,11.3,7.1,1014
8.7,12.9,4.5,1009.4
6.8,10.9,3.1,1010.4
7.3,11.6,2.8,1014.1
7.9,12.9,2.4,1013.5
7.1,10.5,3.8,1014.1
3.4,6.1,0.9,1012
4.3,9.7,-0.9,1010.1
6,11.4,0.2,1008.9
5.6,10.9,2,1013.1
6.5,11.8,1.8,1015.8
5.8,8.6,2.3,1019
2.8,6.2,0.2,995.9
5.1,8.6,0.9,997.8
4.1,9.1,-0.7,1006.3
5.4,9.5,1,1014.4
5.8,10.3,3,1016.5
3.9,6.4,2.6,1014.4
3.3,9.2,-1.2,1001.3
2.9,8.4,-2.6,1013.5
3.8,9.6,-1.3,1019.7
6.3,13.4,-1.1,1020.7
7.8,14,2.1,1022.5
5.4,7.8,2.6,1020.8
3.3,5,1.5,1017.2
6.1,11.2,1.3,1017.4
4.7,6.7,2.6,1016.7
6,10.7,2.6,1015.1
5,9.2,1.5,1018.3
5.1,9.5,1.1,1017
7.5,13.3,0.6,1012.7
6.7,9.9,4.4,1009.5
5,9.4,1.5,1013
4.4,9.3,1.3,1015.2
6.6,14.7,0.6,1006.7
6,10.8,1.6,1016.2
6,11.5,1.7,1027.1
7.2,11.9,1.5,1028.1
14,21.8,8.3,1016.4
18.5,23,15.1,996.2
8.1,15.5,3.2,999.9
5.6,10,1.2,1008.7
6.2,13.4,1.3,1011.9
6.2,10.7,1.1,1021.9
9.7,16.5,2.4,1021.9
8,11.2,6.5,1016.8
9.5,15.7,6.2,1010.6
6.7,9.8,4.9,1025.7
6.7,10,4.9,1018.7
5.8,7.7,2.5,1018.9
3.8,8.4,0.4,1023.1
5.8,11.4,0.1,1021.2
7.8,12.5,2.7,1021.5
8.7,15,3.7,1021.9
8.3,14.8,4.8,1006.6
5.2,10.3,2.1,1012.9
6.3,12.4,1.1,1018.1
9.2,16.4,2.3,1019
10.4,15.9,5.6,1026.8
10.7,16.3,7.7,1029.2
13.2,17.3,9,1022.9
14.1,15.5,12.8,1015.2
15.8,20.8,12.7,1010.4
8.7,14.9,3.8,1012.6
6.1,8.5,3.6,1013.9
4.6,6.1,3,1016
5.8,8.4,2.9,1020.2
6.7,9.2,3.9,1021.6
5.7,6.9,3.9,1011.5
8.1,14.1,4,1012.1
8.7,13.9,2.9,1020
13.1,20.4,6.4,1018.7
14.8,21.4,7.6,1015.7
14.9,16.7,13.6,1004.1
13.4,19,8.3,1008.3
9.5,13.8,6.9,1014.6
11,17.5,5.4,1012.6
11.5,18,7.5,1010.5
6.3,9.5,4.1,1012.9
8.1,14.4,2.5,1015.1
8,12.5,5.1,1017.5
10.4,16.1,6,1016.4
11.3,16.8,9,1016
13,18.6,7.4,1019.8
14.9,20,9.4,1014.7
14.9,20.2,8.9,1015.4
12.8,18.4,8.1,1017.9
10.5,13.3,7.7,1023.5
13.1,17,9.5,1020.2
15.6,21.9,9.7,1005
10.8,12.8,9.1,1011.3
14.6,20.2,7.3,1016
13.8,20.1,11.8,1007.5
16.1,22.9,11.5,1005.8
17.1,23.5,10.9,1010.9
17.2,23.9,12.2,1006.4
11.6,17.1,7.4,1009.1
10.5,15.1,5.1,1019.8
14.4,19,10.6,1014.1
15,17.6,13.1,1002.5
16.3,21.4,11,1010.3
15.8,20.9,10.1,1018.6
19.2,23.1,16.6,1005.3
18.9,26.8,13.8,1004.9
16.2,21.9,12,1013.6
14.9,19.3,9.8,1021.4
16.5,20.2,13.3,1012.1
17.3,23.7,13.2,1003.2
17.9,22.4,14,1008.3
15.7,19.1,12.1,1010.5
18.1,23.1,13.5,1016.5
19.2,25.1,14.2,1014
18.1,21.8,15.2,1010.2
14.4,15.4,13.3,997.1
15.8,21.4,11.4,997.5
16,21.7,10.5,1008.9
18.2,25,11.9,1009.9
17.4,21.4,13.2,1017.8
20.4,24.7,17.1,1014.2
22.1,27,18.7,1000.7
22.1,27.4,17.1,1006.8
18.1,22.5,15.2,1014
21.2,26.4,15.4,1003.9
21.3,27,17.2,1012.9
18.5,21.8,16.2,1014.1
18.4,22.6,16.1,1004.8
21.4,27.1,16,997.3
21.7,28,17.5,1010.5
21.2,26.5,16.5,1016.1
19.8,24.8,14.4,1020
17.6,23.7,12.5,1018.9
19,23.3,14.2,1011.9
18.3,20.5,14.9,1009
20,27.6,13.1,1015.2
19.3,25.1,14.8,1018.2
17.2,20.8,14.4,1017.8
19.1,26.3,12.8,1014.3
22.4,29.3,16.9,1013.7
23.5,30.9,15.1,1011.3
23.4,29.3,18,1010.5
22.2,24.5,20.5,1010.8
23,27.2,20.3,1008.4
19.4,22.4,15.2,1006.1
19.3,24.1,15.1,1005.9
21.7,27.9,16.1,1005.1
17.4,21.3,15.4,1004.5
20.4,24.9,16.3,1001.6
21.5,26.4,18,997.7
20.7,26,16.3,1001.9
19.4,24.2,14.2,1010
21.7,27.2,16.3,1009.4
19.3,23.4,16.4,1008.5
20,23.9,16.3,1013.3
19.6,20.9,18.4,1012.5
21.9,27.3,16.5,1011
21.2,23.7,19.6,1008.1
23.5,28.8,19.4,1010.3
23.5,29.1,17.9,1012.7
23.9,28.3,20.4,1009.4
19.8,22.7,18.3,997.8
22.2,26.2,18.4,1000.9
